# capturas da migracao de folha (tests/e2e/test_migracao_folha.py). sha256  bytes  arquivo
21813691e476071ae15ef303816637a5ade57a5aee16686dd73008fc6aeb0728      38279  MIG_colecao_antes_claro.png
b203fba537a279c9d56878e5ba1f74e57a523b9a2fe4cb20758116ebffdc641e      39295  MIG_colecao_antes_escuro.png
2bdd7e3280b32993fa86a78e2da628ef9b3f03bdbba9389ed41189b510bd5ade      32703  MIG_colecao_depois_claro.png
418fbd61f5fa29c9f72bcd74b0bcec6134b409f311bd67ab50970b187c8fc455      33383  MIG_colecao_depois_escuro.png
0464246fa08b3aa0e72d83e84f2578ca9c17a6f5e1a72b37781d8ab7af8e99f2      35652  MIG_coleta_antes_claro.png
5a11ef3eaa50d5beb61ffd4a3009230228bd7a59a5985d1746da2ad6e2c8dfb2      36591  MIG_coleta_antes_escuro.png
7167203986b1f88a45c550e2fe99d1ec15029b3f4d31ee21622676343c245768      30191  MIG_coleta_depois_claro.png
9dfa49207c03486202e016d4612ce456c7c7a0dec5e08df6fb4670797aeb9906      30811  MIG_coleta_depois_escuro.png
d9a5ae1a71aa58a4412adc4f8df4d818ce28d7ab70002b83fe3b76d5c6135953     270273  MIG_estilo_guia_antes_claro.png
e22cb735a38297a8e52898643e15a6c909261ad236c23109e9e8ee2cbb362fca     275428  MIG_estilo_guia_antes_escuro.png
f6be0f6621b0ecea140d10c506206f3c96f41637db099d86e0767ef902455758     229126  MIG_estilo_guia_depois_claro.png
4cfacae3d0cdf74293805f914dfba15927c42a3960b2c6726dfa1cb80d0ca4a2     233124  MIG_estilo_guia_depois_escuro.png
27f0e561a836bfd5aacd22cace48c4f5f87014372e585dd98f37f87f4e4eb76b      37935  MIG_ferramenta_antes_claro.png
8fc487039db6b1042294b0f39c063b697ce2e58451eeb42036f8b6682df20c40      38739  MIG_ferramenta_antes_escuro.png
14acaabcae6372a62e915e5f596ed04d2dd31174cd9870a162daf9cb5f3c51a7      31270  MIG_ferramenta_depois_claro.png
83a7e2a6903301a810a8641b1552c594b29a4f16192a37723f6c5c0ca35334dc      31819  MIG_ferramenta_depois_escuro.png
074262a56c5b8dfa89bf73bb288536bcd061d4d45f77f168d79e4bc0250d497a     108537  MIG_importacoes_antes_claro.png
ad90490f6d28697eeee0922b4a01990fa6201e35b76ee0216760669702533150     110453  MIG_importacoes_antes_escuro.png
7f206c4993738c70c85ad08ea8db10dec79d3241b2856ce6b639a22c95df2cc9      86362  MIG_importacoes_depois_claro.png
c1264c3e70905a5fd36e857e9f35b57320c29230c8a5f3724a90151890824c30      87797  MIG_importacoes_depois_escuro.png
63cae92c408a2680b44cc7ca11f076fd187e721ccb150605c8266203e3c0ef28      19002  MIG_login_antes_claro.png
784babb2656daa19b79c74d176d7ca5d0e7c19b1edf9beaa0aed092de86c70b9      19214  MIG_login_antes_escuro.png
53cc536f3d56ef68eea31f53666ec8453b4754ff5c430d2175daa780470f0992      16838  MIG_login_depois_claro.png
712c08d99020f44c4346d78bee5120307f735e9dd77fafead0dcfdf8c6be4247      16980  MIG_login_depois_escuro.png
f29149c83d6b36a6ba9d76e9cc0a6d04f613082c552605422274df8202865bb0      39784  MIG_modelos_antes_claro.png
2f6d583187ba045405a0f9aa2c44a3051cbe8f85bd7b644635f401c37af1d855      40886  MIG_modelos_antes_escuro.png
9a35e55e171d0c277c980eadaf25f918055f945882cc8cd590c2c925bc902bc5      34204  MIG_modelos_depois_claro.png
02551a0e78128aa8ecc45f0130ded224d10dc0454410875554a0f0ace1df5411      34939  MIG_modelos_depois_escuro.png
3a501cae74beaa9411dab7a5390b6960a928c67485b917b6bc1707a6c58a1ce5      35963  MIG_painel_antes_claro.png
67b6e4120dd1a2ea1414eb3f41ce2e2b0d1dc7ad10066a180133d145ec0cca2c      36952  MIG_painel_antes_escuro.png
1a954e937075dd0e8f334dc4dc505b7de932917b9278635bc4aad240574df82d      30875  MIG_painel_depois_claro.png
f5f10d08f63574d47221773855141f953eb38987cc2e475d259b4e65d2ff36db      31393  MIG_painel_depois_escuro.png
ea2c2dc19e0c1a0aefe6b703e530e8105ba2863dec3e906e14f3d23373479e45      11882  MIG_plataforma_antes_claro.png
ff3cadaca63c9848cab29e67696969245f365f3513b4d9fdbb7cd316842584d6      12135  MIG_plataforma_antes_escuro.png
1c3ae4bec87ae3c537d2a7fe1a74555b5e16cbf297739e7743ba53a623f3e3f4      11690  MIG_plataforma_depois_claro.png
b3b81d6b66cdea77f3e9c60efaa371eadbfead03b8ca807b82df1690a61e90ea      11817  MIG_plataforma_depois_escuro.png
08e3148aad046c2daac9b2941577ae462a42bf467607a307379db6c09412f9f0      41594  MIG_redes_configuracoes_antes_claro.png
295d7e6e7174e8345455188c89943bdf96eec0928b44f421d0dbfa4fd0fadfb1      42839  MIG_redes_configuracoes_antes_escuro.png
6a2fe43549fc26b4d51c652763028bf7abb428ab6f7f4072cba1443b1045761b      35615  MIG_redes_configuracoes_depois_claro.png
4fd9741f4bdfeb0d17a890b144d47a50449e96c8661e61b7f1331eafaec1bfbb      36454  MIG_redes_configuracoes_depois_escuro.png
2fc031af6f4e0ca635ac5419d0a37b0192feb40b780e4f9ee60d6500932cf9f8      44922  MIG_redes_controladores_antes_claro.png
6646b62bea20b520f70aa58f5334ec9eac48af74276b008e11f39c07023cc749      46111  MIG_redes_controladores_antes_escuro.png
64fd5bc6f63fd888ca1f0837f50f167cba56c9696067c6668f71edfbf36954a4      38847  MIG_redes_controladores_depois_claro.png
3d1ad7bf3c1a8b1e55ae4f03125b8d81b519a72d5df42058184576290af10a58      39892  MIG_redes_controladores_depois_escuro.png
45fca69ebbb9c0741f20ddbae08e4f18ecc84a824c09e5fef8a7ee3e506c39fe      48230  MIG_redes_simples_antes_claro.png
63911694c23b9da0eb2dd370195739929c3c0c8496a3e3d3c97127175912b1f3      49684  MIG_redes_simples_antes_escuro.png
1549a4042e33a86a4939a47107ff4c1ec10bffbb0f80e18f26ce2649eb38b450      41876  MIG_redes_simples_depois_claro.png
08a75a37a29332925cf4bcbfb512cd1201c65ff85713220b85479c3ce4d594bd      43026  MIG_redes_simples_depois_escuro.png
8a8de036df052f883129a34a2f4484a754c7397d6270077d19469fbaaa8b5eee      53303  MIG_redes_tracado_antes_claro.png
decec9261da27cf0031f6280247c825a0194e1855b330c44688f7dfdede0478c      54473  MIG_redes_tracado_antes_escuro.png
01799563334fa75df34c4e8abc3d4a49448e291f080ef5efe002cf39ac883a40      46759  MIG_redes_tracado_depois_claro.png
07f784fd47d8cc05197786e04c69fba350f3a1b14e692311f576bb160ebf556e      48091  MIG_redes_tracado_depois_escuro.png
f449d63b87a4536637d2950af23e7c92e9a5491c1e15675435fc994f0c98e522     114802  MIG_sites_antes_claro.png
f701d5801c35b41c28e0dce5bc5d2b4cae5f2f14b95a53708f7349398682e078     115934  MIG_sites_antes_escuro.png
25e7a566743ca38f4542e5b567970b0419b23207b4179b873f78129e17274889      91084  MIG_sites_depois_claro.png
baf3996fdbc4f520336a679a9292f3820468b922d823882abbafcbd68a9cdc38      92691  MIG_sites_depois_escuro.png
66526535035fe27f5adf0044e6e39e9fa76af651dcd993d7e62f826acd73acdf      37220  MIG_versoes_antes_claro.png
4e157b6cd1097df27453f24ce5d738ff55b3e5edb914a21fd757ec0c00ecf85f      38343  MIG_versoes_antes_escuro.png
68b2ce0502185b98bd75aa331a97f78d39c4e8796a4d329f5b0d6043e8bc9ded      32283  MIG_versoes_depois_claro.png
b7380325cbed67aed1a04b025d50c392654710d76a27c9b1d5f54b726ac59a51      32811  MIG_versoes_depois_escuro.png
20766da10376cb07f2797df2b08cf12d651d941f49513ab394dc095d0f10e95e      55834  MIG_videos_antes_claro.png
d2a6ae6cd092f287ac2f21e6972a661854bc7ee2a0cad8779ae934c2fffcbc85      56952  MIG_videos_antes_escuro.png
6965438aed779e684c928ead539393a3c4fa0e29613596a811e9b59ffeaafb77      45159  MIG_videos_depois_claro.png
01c4d1ed9180ce5a08c4f72456dba497bf445b792126a963597ddb9a15eefdc2      46118  MIG_videos_depois_escuro.png
20151166939a6b4d8e305950d24e59623d2d891c76f858099dba75ae9810d97a       4717  MIG_visualizar_antes_claro.png
81fd782b4f4213609eb7212a5e7f4b99e8e45e5f20c64c8416955716dfa3746e       4717  MIG_visualizar_antes_escuro.png
20151166939a6b4d8e305950d24e59623d2d891c76f858099dba75ae9810d97a       4717  MIG_visualizar_depois_claro.png
81fd782b4f4213609eb7212a5e7f4b99e8e45e5f20c64c8416955716dfa3746e       4717  MIG_visualizar_depois_escuro.png
